id,name,start_date,end_date,duration,activity,level,max_capacity,remaining_capacity,is_free,meeting_point,url,location_name,postcode,locality,region,country,latitude,longitude,programme,programme_url,leader_name
105332,Yoga,2026-07-13 13:30:00+00:00,2026-07-13 14:30:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Performance Space,https://ourparks.org.uk/borough/yoga-105332,Willesden Library,NW10 2SF,Willesden,95 High Road,GB,51.546774,-0.2289203,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105333,Yoga,2026-07-20 13:30:00+00:00,2026-07-20 14:30:00+00:00,PT60M,Yoga,Beginner,15.0,15,True,Performance Space,https://ourparks.org.uk/borough/yoga-105333,Willesden Library,NW10 2SF,Willesden,95 High Road,GB,51.546774,-0.2289203,Brent,https://ourparks.org.uk/borough/brent-0,Cindy
105397,Low Impact Stretch,2025-09-23 13:00:00+00:00,2025-09-23 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105397,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105398,Low Impact Stretch,2025-09-30 13:00:00+00:00,2025-09-30 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105398,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105399,Low Impact Stretch,2025-10-07 13:00:00+00:00,2025-10-07 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105399,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105400,Low Impact Stretch,2025-10-14 13:00:00+00:00,2025-10-14 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105400,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105401,Low Impact Stretch,2025-10-21 13:00:00+00:00,2025-10-21 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105401,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105403,Low Impact Stretch,2025-11-04 13:00:00+00:00,2025-11-04 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105403,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105404,Low Impact Stretch,2025-11-11 13:00:00+00:00,2025-11-11 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105404,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105405,Low Impact Stretch,2025-11-18 13:00:00+00:00,2025-11-18 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105405,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
105406,Low Impact Stretch,2025-11-25 13:00:00+00:00,2025-11-25 14:00:00+00:00,PT60M,Tai Chi,Beginner,11.0,11,True,Children’s area,https://ourparks.org.uk/borough/low-impact-stretch-105406,Kingsbury Library,NW9 9HE,London,522-524 Kingsbury Road,GB,51.5860156,-0.2765225,Brent,https://ourparks.org.uk/borough/brent-0,Savita
